Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
Ramon Linderman,associate,Boat captain at Epstein's Island,,0,25,0,No,
Robin Leach,celebrity,Former host of Lifestyles of the Rich and Famous,,0,22,0,No,
Shawn Carter (Jay-Z),celebrity,Rapper,,0,0,0,No,
Ted J. Kaptchuk,academic,Associate Professor of Medicine Harvard Medical School,,0,364,0,No,
Valdson Vieira Contrin,associate,Epstein's butler,,0,0,0,No,
William Di Mauro,associate,Pilot,,0,9,0,No,
Zubair Khan,business,"Founder & CEO Ideal Solutions Cyber security Company, IT Expert & Certified Ethical Hacker",,0,130,0,No,
Alesia Riabenkova,other,Found girls for Epstein,,0,2,0,No,
André Balazs,other,Celebrity hotelier,,0,2,0,No,
Andrés Pastrana Arango,politician,Former President of Colombia,,0,2,0,No,
Andy Biggs,politician,U.S. Representative,,0,7,0,No,
Ann Rodriguez,associate,"Island manager, Epstein's assistant",,0,781,0,No,
Ann Wojcicki,business,American entrepreneur and former CEO of 23andMe,,0,83,0,No,
Antoine Verglas,other,"Photographer, emailed Epstein about a drug that can eliminate free will and block memory",,0,469,0,No,
Arline M. Toylo,other,Mentioned in Epstein's will,,0,13,0,No,
Barnaby Marsh,other,Author,,0,505,0,No,
Basillia Morales-Mercado,associate,Head housekeeper at LSJ,,0,15,0,No,
Bill Berkman,business,New York businessman,,0,19,0,No,
Bobby Kotick,business,American businessman and former CEO of Activision,,0,89,0,No,
Bobby Slayton,celebrity,American stand-up comedian,Robert Slayton,0,1,0,Yes,American
Brian Vickers,associate,Former NASCAR driver,,0,104,0,No,
Carlos Rodriquez,associate,Head boat captain,,0,16,0,No,
Carluz Toylo,other,Mentioned in Epstein's will,,0,872,0,No,
Carmen Rodgers,associate,Housekeeper,,0,7,0,No,
Cassandra Macdonald,other,"Formerly Cassandra Fairbanks, American journalist, has worked for Russian state-owned news agency Sputnik (2015-2017)...",,0,0,0,No,
Cecilia Steen (Duplicate),associate,Duplicate entry — see p-550,,0,143,0,No,
Charles Althorp,royalty,9th Earl Spencer; Princess Diana's brother; in Epstein's black book,Charlie Althorp,0,0,0,Yes,British
Christopher Sheehan,associate,Landscape Manager,,0,15,0,No,
Clarence Thomas,other,Associate Justice of the Supreme Court of the United States,,0,21,0,No,
Cuthbert Titre,other,Pool & RO Plant at LSJ,,0,65,0,No,
Daniel Siad,other,Recruiter,,0,1428,0,No,
Danny Vicars,associate,LSJ Maintenance supervisor,,0,501,0,No,
Daphne Wallace,other,Epstein's associate,,0,520,0,No,
David Mitchell,business,"Investor and finance professional, mentioned in Epstein's will",,0,550,0,No,
David Stern,other,Found in thousands of Epstein emails,,0,5244,0,No,
Debonnaire (Debbie) von Bismarck,other,Countess,,0,0,0,No,
Dick Cavett,celebrity,"American television personality, comedian and former talk show host",,0,621,0,No,
Dimitar Sasselov,academic,Professor of Astronomy at Harvard University,,0,23,0,No,
Edward Roed Larsen,other,Son of Norwegian diplomat Terje Rød-Larsen,,0,28,0,No,
Emad Hanna,other,Project controller,,0,3232,0,No,
Emma Roed Larsen,other,Mentioned in Epstein's will,,0,13,0,No,
Erika Kellerhals,legal,Virgin Islands tax lawyer,,0,523,0,No,
Frank Gehry,other,Canadian-American architect and designer,,0,90,0,No,
Gensler Company,other,Architectural services company,,0,0,0,No,
Gerry Francis,associate,Painter at LSJ,,0,17,0,No,
Greg Wyler,other,American entrepreneur and engineer,,0,1086,0,No,
Guy Vicars,other,Barge asssistant at Epstein's Island,,0,48,0,No,
Harry Fisch,other,Urologist,,0,272,0,No,
Hassanal Bolkiah,other,Sultan of Brunei,,0,6,0,No,
Hilian Bedminister,associate,Painter at LSJ,,0,19,0,No,
Jamie Foxx,celebrity,Actor,,0,20,0,No,
Jeanne Brennan Wiebracht,politician,Former campaign accountant for the seventh governor of the U.S. Virgin Islands,,0,256,0,No,
Jeffery A. Martin,academic,"Academic researcher, author",,0,29,0,No,
Jeremy Cheung,other,In photograph found in email,,0,1,0,No,
John Amerling,other,Lafayette Construction Services,,0,0,0,No,
John Podesta,associate,Former White House Chief of Staff,,0,28,0,No,
Kathy Lindeman,other,Mentioned in Epstein's will,,0,12,0,No,
Kenneth Mapp,politician,Former Governor of the U.S. Virgin Islands,,0,81,0,No,
Kimbal Musk,business,Businessman and restaurateur,,0,210,0,No,
Leopold von Bismarck,other,Count,,0,0,0,No,
Luciano Jojo Fontanilla,associate,Epstein's staff member in his various homes,,0,1675,0,No,
Masha Bucher Drokova,business,Russian investor and venture capitalist,,0,0,0,No,
Matthew Mellon,business,American businessman,,0,35,0,No,
Merwin de la Cruz,associate,Epstein's house manager,,0,27,0,No,
Michelle Fern Saipher,other,Mentioned in Epstein's will,,0,28,0,No,
Misha Gramanov,other,Mentioned in Epstein's will,,0,3,0,No,
Mohammed bin Salman Al Saud,other,Crown Prince of Saudi Arabia,,0,0,0,No,
Neri Oxman,academic,American-Israeli designer and former professor,,0,141,0,No,
Nicholas Ribis,business,former executive with Trump's resort empire,,0,542,0,No,
Onel Pierressaint,associate,Landscaper,,0,19,0,No,
Paul Krassner,other,American writer and satirist,,0,315,0,No,
Perry Bard,other,Mentioned in Epstein's will,,0,357,0,No,
Peter St. Omer,associate,"Operator/contact for ""Beach House"" (a residence on St. Thomas, VI)",,0,168,0,No,
Pierre James,associate,"Heavy machinery operator, employee",,0,0,0,No,
Reyna Amparo,associate,Housekeeper,,0,30,0,No,
Richard Axel,other,American molecular biologist,,0,800,0,No,
Richard Joslin,other,Fine Art Artist,,0,3797,0,No,
Richard Khan,other,Epstein's longtime accountant and co-executor,,0,173,0,No,
Robin Birley,other,Nightclub impresario,,0,0,0,No,
Ron Altbach,business,"Keyboardist, co-founder of the rock band King Harvest",,0,34,0,No,
Roy Romney,associate,Manager at LSJ,,0,34,0,No,
Sammy Sosa,other,Dominican baseball right fielder,,0,6,0,No,
Sheridan Elizee,associate,Mechanical and truck driver at LSJ (Epstein's Island),,0,21,0,No,
Simona Petreike,other,"Lithuanian promoter's wife, mentioned in Epstein's will",,0,3,0,No,
Stuart Hameroff,academic,American anesthesiologist and professor,,0,124,0,No,
Stuart Pivar,other,"Art collector, chemist",,0,62,0,No,
Tancredi Marchiolo,other,"Partner, Bremner Capital",,0,1039,0,No,
Tom McMillen,politician,Former United States Representative from Maryland,,0,12,0,No,
Tommy Mottola,business,American businessman and former CEO of Sony Music Entertainment,,0,501,0,No,
Una Pascal,other,Mentioned in Epstein's will,,0,319,0,No,
Vanessa von Bismarck,other,Heiress and publishing entrepreneur,,0,5,0,No,
Wallace Cunningham,other,"American architectural designer, flew to Epstein's island",,0,72,0,No,
William Elkus,other,"Served as a trustee for one of Jeffrey Epstein's foundations, signed his famous 'birthday book'",,0,163,0,No,
Dean Kamen,business,"Inventor of the Segway; listed on Epstein flight manifest, visited island post-conviction, employed trafficking victim at DEKA",,0,742,0,No,American
Stephanie Remington,associate,LSJE LLC employee; managed Little St. James Island operations during 2018 FBI investigation period,,0,997,0,No,American
Glen Dubin,business,"Highbridge Capital co-founder; flight logs, black book; named in Giuffre deposition",Glen R. Dubin,0,383,0,Yes,American
Ron DeSantis,politician,Florida Governor; signed Epstein grand jury records release bill; empaneled state grand jury,Ronald Dion DeSantis,0,63,0,No,American
Jacqui Safra,business,Billionaire banker; Safra dynasty; black book entry,Jacob Eli Safra; J.E. Safra; J.E. Beaucaire; Jackie Safra,0,149,0,Yes,Swiss-Brazilian
Jean Doumanian,business,TV/film producer; former SNL producer; black book entry,,0,57,0,Yes,American
Adam Perry Lang,celebrity,Celebrity chef; appeared in Epstein social circle; EFTA documents,Adam PerryLang,0,38,0,No,American
Debra Ann Livingston,legal,"Chief Judge, 2nd Circuit Court of Appeals; oversaw Epstein case document appeals",,0,6,0,No,American
Barry H. Berke,legal,Top defense attorney; named in EFTA legal documents,Barry Berke,0,4,0,No,American
Nicholas Tartaglione,other,Epstein's MCC cellmate during July 2019 neck injury incident; convicted murderer,Nick Tartaglione,0,134,0,No,American
Teala Davies,associate,Epstein accuser; filed civil lawsuit; advocate for survivors,,0,10,0,No,American
Lester Pollack,business,Centre Partners MD; Wexner/Limited board member; black book entry,,0,3,0,Yes,American
Steve Hanson,business,NYC restaurant mogul (B.R. Guest); email correspondent of Epstein; involved in Kimbal Musk matchmaking,Stephen Hanson; Stephen P. Hanson; Shanson900,0,6677,0,No,American
Charles Johnson,other,Media figure; FBI 302 witness alleging Epstein-Israeli intelligence connections,Chuck Johnson; Charles C. Johnson,0,110,0,No,American
Arthur Schwartz,other,Political consultant; alleged Israeli intelligence source per FBI 302,,0,31,0,No,American
Ezra Cohen-Watnick,military-intelligence,Former NSC official; cited in FBI 302 for alleged leaking with Bannon,Ezra Cohen,0,7,0,No,American
Guo Wengui,business,Chinese oligarch; alleged $1M business relationship with Bannon per FBI 302,Miles Kwok; Miles Guo,0,23,0,No,Chinese
Sana Alajmovic,business,Swedish biotech CEO; SALSS 2012 coordinator who emailed Epstein CVs and photos of young women,,0,56,0,No,Swedish
Myla Trestiza,associate,Yacht stewardess (M/Y Te Manu); documents found in Little St. James FBI raid,Myla Lacson Trestiza,0,1599,0,No,Filipino
Barbro Ehnbom,business,Founder of BBB mentoring network; connected young Swedish women to Epstein,Barbro C. Ehnbom; Barbro C Ehnbom; Barbro Ehrnbom,0,1109,0,No,Swedish
John 'Jack' Kessler,business,Co-founder of New Albany Company with Wexner; Epstein made general partner; black book entry,John Kessler; Jack Kessler,0,224,0,Yes,American
Gerald Jacobs,other,British journalist; dinner with Epstein and the Suchets (2003); Isabel Maxwell email,,0,0,0,No,British
David Schoen,legal,Attorney who met Epstein in jail 9 days before his death; later Trump impeachment lawyer,,0,360,0,No,American
Felicia Taylor,celebrity,Former CNN International anchor; Black Book page 53; in Epstein flight logs (1996),Felicia Rodrica Sturt Taylor,0,297,0,Yes,American
Ed Razek,business,Former L Brands/Victoria's Secret CMO; black book (10 numbers); FBI intake,Edward Razek,0,0,0,Yes,American
Zlata Rybarova,other,Czech; extensive email correspondence with Epstein (2013),Diana Gold,0,0,0,No,Czech
Shaher Abdulhak,business,Yemeni billionaire; extensive Epstein email correspondence; oil ventures,,0,0,0,No,Yemeni
Francisco D'Agostino,business,Venezuelan businessman; Epstein island visitor; oil investments advisor; wanted in Venezuela,,0,0,0,No,Venezuelan
Hosain Rahman,business,"Taken together, the files suggest a deteriorating relationship between Hosain Rahman, the former CEO of Jawbone, and Jeffrey Epstein that began after in-person interactions in 2012, including visits to Zorro Ranch and references to possible boat gatherings. What appears to start as social and business access later shifts into conflict over money, control, and alleged misrepresentations. By 2017–2018, the correspondence reflects explicit legal tension, with Epstein accusing Rahman of wrongdoing related to Jawbone and subsequent ventures, and Rahman seeking to resolve claims through confidential settlement discussions. Notably, even after Epstein’s criminal history was well established, a Jawbone Health entity offered Epstein-linked Southern Trust Company a formal “Senior Advisor” role, including proposed equity compensation tied to strategic introductions in the Middle East, underscoring the depth and persistence of the financial relationship.",Hos; Hosain,0,0,0,No,Pakistani American
William H. Riley,associate,Miami PI; worked for Epstein/Dershowitz; contacted victims; surveilled Giuffre,Bill Riley; William Riley,0,0,0,No,American
Stephen Feinberg,business,Cerberus Capital founder; 20+ docs in Epstein files; Deutsche Bank flagged as high risk,Feinberg,0,0,0,No,American
Michael Milken,business,Junk Bond King; on Epstein's seminar list; Drexel Burnham Lambert orbit overlap,Milken,0,0,0,No,American
Michael Cohen,legal,Trump's ex-lawyer; offered Trump-Epstein info in Rule 35 motion; SDNY declined,Cohen,0,0,0,No,American
Howard Lorber,business,Douglas Elliman CEO; referenced in Epstein's emails and 'war council' proposal,Lorber,0,0,0,No,American
Kevin Warsh,business,Trump's Fed Chair nominee; on St. Barth's guest list forwarded to Epstein,Warsh,0,0,0,No,American
Eliot Spitzer,politician,Former NY Governor; received $50K campaign donation from Epstein (returned),Spitzer,0,0,0,No,American
Patrick Byrne,business,Former Overstock.com CEO; Epstein introduced him to Steve Bannon 2018-2019,Byrne,0,0,0,No,American
Keir Starmer,politician,UK PM; fired Mandelson after Epstein file revelations; leadership challenge followed,Starmer,0,0,0,No,British
Joe Biden,politician,46th President; mentioned in Epstein's Poetry in America funding emails and news clippings,Biden; Joseph Biden,0,0,0,No,American
Benjamin Netanyahu,politician,Israeli PM; 650+ file mentions mostly in news clippings; publicly criticized Barak's Epstein ties,Netanyahu; Bibi,0,0,0,No,Israeli
George Soros,business,Billionaire investor; mentioned in Bannon-Epstein emails; nephew Peter in black book,Soros,0,0,0,No,American
Tucker Carlson,celebrity,Conservative commentator; on DOJ 305 list; likely mentioned in media content within files,Carlson,0,0,0,No,American
Dick Cheney,politician,Former VP; on DOJ 305 list; likely mentioned in news clippings within files,Cheney; Richard Cheney,0,0,0,No,American
Jeff Zucker,business,Former CNN president; wife photographed with Maxwell; often confused with Zuckerman,Zucker,0,0,0,No,American
Kamala Harris,politician,Former VP; on DOJ 305 list; AI fake photos with Epstein debunked,Harris,0,0,0,No,American
Mike Pence,politician,Former VP; on DOJ 305 list; called for full transparency in 2025,Pence; Michael Pence,0,0,0,No,American
JD Vance,politician,Current VP; on DOJ 305 list; called elite connections 'pretty gross',Vance; James David Vance,0,0,0,No,American
Marco Rubio,politician,Secretary of State; on DOJ 305 list; no reported direct Epstein connection,Rubio,0,0,0,No,American
Chuck Schumer,politician,Senate leader; championed Epstein transparency bill; on DOJ 305 list via news clippings,Schumer; Charles Schumer,0,0,0,No,American
Nancy Pelosi,politician,Speaker Emerita; co-sponsored Epstein transparency bill; on DOJ 305 list,Pelosi,0,0,0,No,American
Adam Schiff,politician,California Senator; on DOJ 305 list; mentioned in news clippings within files,Schiff,0,0,0,No,American
Lindsey Graham,politician,South Carolina Senator; on DOJ 305 list; involved in Judiciary Committee oversight,Graham,0,0,0,No,American
Mike Pompeo,politician,Former Secretary of State; mentioned in third-party discussions within Epstein's files,Pompeo; Michael Pompeo,0,0,0,No,American
Mitt Romney,politician,Former Senator/Governor; on DOJ 305 list via news articles in Epstein's files,Romney,0,0,0,No,American
Alexandria Ocasio-Cortez,politician,NY Congresswoman; on DOJ 305 list via activism news clippings; critic of DOJ handling,AOC; Ocasio-Cortez,0,0,0,No,American
Marjorie Taylor Greene,politician,Former Rep.; led bipartisan push for Epstein file release; on DOJ 305 list via advocacy coverage,MTG; Taylor Greene,0,0,0,No,American
Mike Huckabee,politician,US Ambassador to Israel; on DOJ 305 list; daughter's White House statements also in files,Huckabee,0,0,0,No,American
Antony Blinken,politician,Former Secretary of State; on DOJ 305 list; likely mentioned in news clippings,Blinken,0,0,0,No,American
Gavin Newsom,politician,California Governor; on DOJ 305 list; vocal critic of Trump admin's file handling,Newsom,0,0,0,No,American
Michael Flynn,military-intelligence,Former NSA; on DOJ 305 list; no direct Epstein connection; vocal on accountability,Flynn; Mike Flynn,0,0,0,No,American
Leonard Leo,legal,Federalist Society leader; on DOJ 305 list; no reported direct Epstein connection,Leo,0,0,0,No,American
Monica Lewinsky,other,Anti-bullying advocate; mentioned in Epstein files in context of Clinton scandal history,Lewinsky,0,0,0,No,American
Meghan Markle,royalty,Duchess of Sussex; in files via media article about Harry's prank call re: Prince Andrew,Duchess of Sussex; Meghan,0,0,0,No,American
Alex Jones,celebrity,InfoWars host; on DOJ 305 list via press clippings; vocal Epstein case commentator,Jones,0,0,0,No,American
Ben Shapiro,celebrity,Daily Wire founder; on DOJ 305 list via media clippings; skeptic of trafficking conspiracy theories,Shapiro,0,0,0,No,American
Nikki Haley,politician,Former UN Ambassador; on DOJ 305 list; victim of AI-fabricated Epstein misinformation,Haley; Nimrata Haley,0,0,0,No,American
Hunter Biden,other,Biden's son; on DOJ 305 list entirely via news articles forwarded within Epstein's emails,H. Biden,0,0,0,No,American
Jill Biden,politician,Former First Lady; on DOJ 305 list via incidental news clippings,Dr. Jill Biden,0,0,0,No,American
Jens Stoltenberg,politician,Former NATO chief; 7+ file mentions related to NATO funding discussions,Stoltenberg,0,0,0,No,Norwegian
Theresa May,politician,Former UK PM; in Epstein files via G20 and Brexit news articles in seized emails,May,0,0,0,No,British
Kjell Inge Rokke,business,Norway's richest person; named in Norwegian Epstein scandal context,Rokke,0,0,0,No,Norwegian
Petter Stordalen,business,Norwegian hotel billionaire; named in Norwegian Epstein scandal context,Stordalen,0,0,0,No,Norwegian
Gunhild Stordalen,academic,Norwegian physician/philanthropist; named in Norwegian Epstein scandal context,,0,0,0,No,Norwegian
Glenn Straub,business,Palm Beach real estate developer; on DOJ 305 list; geographic overlap with Epstein's properties,Straub,0,0,0,No,American
Jared Kushner,politician,Trump's son-in-law; 2013 Observer invitation to Epstein; referenced in Ambani-Epstein messages,Kushner,0,0,0,No,American
Stephen Schwarzman,business,Blackstone CEO; named in Epstein's 2018 'war council' email listing Trump associates,Schwarzman,0,0,0,No,American
James Comey,legal,Former FBI Director; daughter prosecuted Maxwell case; mentioned in news clippings,Comey,0,0,0,No,American
John Bolton,politician,Former NSA; mentioned in third-party discussions within Epstein's files,Bolton,0,0,0,No,American
Jeff Sessions,politician,Former AG; oversaw DOJ during Epstein case review period; on DOJ 305 list,Sessions; Jefferson Sessions,0,0,0,No,American
Merrick Garland,legal,Former AG; oversaw Maxwell prosecution; initially resisted full file release,Garland,0,0,0,No,American
Rod Rosenstein,legal,Former Deputy AG; oversaw DOJ during key Epstein investigation period,Rosenstein,0,0,0,No,American
Loretta Lynch,legal,Former AG; led DOJ during period of Epstein case scrutiny; on DOJ 305 list,Lynch,0,0,0,No,American
Eric Holder,legal,Former AG; DOJ did not pursue additional Epstein charges during his tenure,Holder,0,0,0,No,American
John Brennan,military-intelligence,Former CIA Director; on DOJ 305 list; likely mentioned in intelligence-related file discussions,Brennan,0,0,0,No,American
Susan Rice,politician,Former NSA/UN Ambassador; on DOJ 305 list; no reported direct Epstein connection,Rice,0,0,0,No,American
Mark Meadows,politician,Former White House Chief of Staff; on DOJ 305 list; mentioned in news clippings,Meadows,0,0,0,No,American
Kash Patel,legal,Current FBI Director; on DOJ 305 list; oversees bureau's Epstein investigation files,Patel; Kashyap Patel,0,0,0,No,American
John Ratcliffe,military-intelligence,Current CIA Director; on DOJ 305 list; intelligence agency role in Epstein case scrutinized,Ratcliffe,0,0,0,No,American
Alex Soros,business,George Soros's son; Open Society Foundations chairman; on DOJ 305 list,Alexander Soros,0,0,0,No,American
Edward Snowden,other,NSA whistleblower; on DOJ 305 list via intelligence-related news articles in files,Snowden,0,0,0,No,American
Dan Quayle,politician,Former VP; chairman at Cerberus Capital (360 Epstein file mentions); on DOJ 305 list,Quayle; James Danforth Quayle,0,0,0,No,American
Paul Ryan,politician,Former House Speaker; on DOJ 305 list; no reported direct Epstein connection,Ryan,0,0,0,No,American
Karl Rove,politician,Republican strategist; 'Bush's Brain'; on DOJ 305 list via political reporting,Rove,0,0,0,No,American
Jamie Raskin,politician,House Judiciary ranking member; addressee of DOJ 305 letter; transparency advocate,Raskin,0,0,0,No,American
Nancy Mace,politician,SC Congresswoman; fought for Epstein file release; ironically ended up on DOJ 305 list,Mace,0,0,0,No,American
Lauren Book,politician,Florida Senator; childhood abuse survivor; founded Lauren's Kids; Epstein accountability advocate,Book,0,0,0,No,American
Cory Booker,politician,NJ Senator; named on Observer gala invitation sent to Epstein in 2013,Booker,0,0,0,No,American
George Clooney,celebrity,Actor/filmmaker; on DOJ 305 list; likely mentioned in media content within files,Clooney,0,0,0,No,American
Barbra Streisand,celebrity,Singer/actress; on DOJ 305 list; no reported direct Epstein connection,Streisand,0,0,0,No,American
Bruce Springsteen,celebrity,Rock icon; on DOJ 305 list; no reported direct Epstein connection,Springsteen; The Boss,0,0,0,No,American
Beyonce,celebrity,Music icon; on DOJ 305 list; no reported direct Epstein connection,Beyonce Knowles; Beyonce Knowles-Carter,0,0,0,No,American
Jay-Z,celebrity,Hip-hop mogul; on DOJ 305 list; specific file context not publicly detailed,Shawn Carter; Jay Z; JAY-Z,0,0,0,No,American
Cher,celebrity,Entertainment legend; on DOJ 305 list; no reported direct Epstein connection,Cherilyn Sarkisian,0,0,0,No,American
Amy Schumer,celebrity,Comedian; Senator Schumer's cousin; on DOJ 305 list; no reported Epstein connection,Schumer,0,0,0,No,American
Alyssa Milano,celebrity,Actress/#MeToo activist; on DOJ 305 list; no reported direct Epstein connection,Milano,0,0,0,No,American
Janet Reno,legal,First female AG; served during early Epstein period; former Miami-Dade State Attorney,Reno,0,0,0,No,American
Lisa Monaco,legal,Former Deputy AG; involved in DOJ handling of Maxwell prosecution; on DOJ 305 list,Monaco,0,0,0,No,American
Ron Paul,politician,Libertarian icon; former Rep./presidential candidate; on DOJ 305 list,Paul,0,0,0,No,American
Samantha Power,politician,Former USAID Administrator/UN Ambassador; on DOJ 305 list; no reported Epstein connection,Power,0,0,0,No,American
Olivier Colom,politician,French diplomat; Sarkozy advisor; Rothschild exec; extensive Epstein correspondence (2013-2018),,0,278,0,No,French
Stewart Oldfield,business,Deutsche Bank private banker; Epstein's relationship manager; facilitated cash withdrawals,,0,18804,0,No,American
Benjamin Wegg-Prosser,business,Global Counsel CEO; met Epstein post-conviction to discuss business plan; resigned Feb 2026,Ben Wegg-Prosser,0,0,0,No,British
Reinaldo Avila da Silva,associate,Mandelson's husband; received direct payments from Epstein for osteopathy course,Reinaldo,0,0,0,Yes,Brazilian
Daniel Kahneman,academic,"Nobel laureate psychologist; direct emails with Epstein, listed on seminar attendee lists",Dan Kahneman; Danny Kahneman,0,247,0,No,Israeli-American
Katherine Keating,socialite,"Daughter of Australian PM Paul Keating; 1,000+ mentions in Epstein files, regular email correspondence",,0,1279,0,No,Australian
Sam Jaradeh,associate,Boris Nikolic's spouse; received Epstein apartment; direct email correspondence 2010–2013,Samir Jaradeh,0,599,0,No,American
Landon Thomas Jr.,associate,"NYT reporter fired for secret relationship with Epstein; tipped off articles, solicited donations",,0,933,0,No,American
Yfke Sturm,associate,Dutch supermodel; dozens of references in DOJ EFTA Dataset 11 documents,,0,246,0,No,Dutch
Joseph Thakuria,academic,"MGH geneticist, Veritas Genetics co-founder; invoiced Epstein for genome sequencing, proposed $160K CRISPR longevity program",,0,0,0,No,American
Gene Kral Sr.,business,"President of Subbase Drydock Inc. in St. Thomas, USVI; referenced in Epstein emails for marine/welding work",,0,0,0,No,American
Sylvia Geersen,other,"Dutch model; alleged victim of Epstein, went public in Dutch media in 2026",,0,2,0,No,Dutch
Jide Zeitlin,business,Former CEO of Tapestry/Coach; named in EFTA documents re: Nigeria port deal with Epstein,Jide James Zeitlin,0,146,0,No,Nigerian-American
Robin Solomon,associate,Mount Sinai VP of Trustee Services; referenced in EFTA documents re: Epstein relationship,,0,275,0,No,American
Kathy Ruemmler,politician,"Obama White House Counsel (2011-14); 369 emails with Epstein, 8,000+ doc mentions",Kathryn Ruemmler; Kathryn H. Ruemmler,0,8157,0,No,American
Robert Kuhn,academic,PBS 'Closer to Truth' host; 141 emails with Epstein on science topics,Robert Lawrence Kuhn; Robert L. Kuhn,0,427,0,No,American
Etienne Binant,associate,French associate; 76 emails with Epstein and attorney Darren Indyke,,0,487,0,No,French
Faith Kates,business,Co-founded Next Model Management with Jean-Luc Brunel (1989). Extensive email correspondence with Epstein. Resigned after EFTA emails surfaced in 2025.,Faith Kates Marlow,0,502,0,No,American
James Tisch,business,CEO of Loews Corporation. Listed in Epstein's black book (p.54). Co-chairman of Mt Sinai Board of Trustees.,Jimmy Tisch; James S. Tisch,0,4,0,Yes,American
Dr. Jess Ting,other,"Mt Sinai surgeon with 460+ EFTA document hits. Performed procedures on Epstein referrals, visited island, received $50K grant.",Jess Ting,0,358,0,No,American
